,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
1030,Australia,2020-05-25,102,2020-03-26,60
1031,Australia,2020-05-26,103,2020-03-26,61
1032,Australia,2020-05-27,103,2020-03-26,62
1033,Australia,2020-05-28,103,2020-03-26,63
1034,Australia,2020-05-29,103,2020-03-26,64
1035,Australia,2020-05-30,103,2020-03-26,65
1036,Australia,2020-05-31,103,2020-03-26,66
1037,Australia,2020-06-01,102,2020-03-26,67
1038,Australia,2020-06-02,102,2020-03-26,68
1039,Australia,2020-06-03,102,2020-03-26,69
1040,Australia,2020-06-04,102,2020-03-26,70
1041,Australia,2020-06-05,102,2020-03-26,71
1042,Australia,2020-06-06,102,2020-03-26,72
1043,Australia,2020-06-07,102,2020-03-26,73
1044,Australia,2020-06-08,102,2020-03-26,74
1045,Australia,2020-06-09,102,2020-03-26,75
1046,Australia,2020-06-10,102,2020-03-26,76
1047,Australia,2020-06-11,102,2020-03-26,77
1048,Australia,2020-06-12,102,2020-03-26,78
1049,Australia,2020-06-13,102,2020-03-26,79
1050,Australia,2020-06-14,102,2020-03-26,80
1051,Australia,2020-06-15,102,2020-03-26,81
1052,Australia,2020-06-16,102,2020-03-26,82
1053,Australia,2020-06-17,102,2020-03-26,83
1054,Australia,2020-06-18,102,2020-03-26,84
1055,Australia,2020-06-19,102,2020-03-26,85
1056,Australia,2020-06-20,102,2020-03-26,86
1117,Austria,2020-03-22,16,2020-03-22,0
1118,Austria,2020-03-23,21,2020-03-22,1
1119,Austria,2020-03-24,28,2020-03-22,2
1120,Austria,2020-03-25,30,2020-03-22,3
1121,Austria,2020-03-26,49,2020-03-22,4
1122,Austria,2020-03-27,58,2020-03-22,5
1123,Austria,2020-03-28,68,2020-03-22,6
1124,Austria,2020-03-29,86,2020-03-22,7
1125,Austria,2020-03-30,108,2020-03-22,8
1126,Austria,2020-03-31,128,2020-03-22,9
1127,Austria,2020-04-01,146,2020-03-22,10
1128,Austria,2020-04-02,158,2020-03-22,11
1129,Austria,2020-04-03,168,2020-03-22,12
1130,Austria,2020-04-04,186,2020-03-22,13
1131,Austria,2020-04-05,204,2020-03-22,14
1132,Austria,2020-04-06,220,2020-03-22,15
1133,Austria,2020-04-07,243,2020-03-22,16
1134,Austria,2020-04-08,273,2020-03-22,17
1135,Austria,2020-04-09,295,2020-03-22,18
1136,Austria,2020-04-10,319,2020-03-22,19
1137,Austria,2020-04-11,337,2020-03-22,20
1138,Austria,2020-04-12,350,2020-03-22,21
1139,Austria,2020-04-13,368,2020-03-22,22
1140,Austria,2020-04-14,384,2020-03-22,23
1141,Austria,2020-04-15,393,2020-03-22,24
1142,Austria,2020-04-16,410,2020-03-22,25
1143,Austria,2020-04-17,431,2020-03-22,26
1144,Austria,2020-04-18,443,2020-03-22,27
1145,Austria,2020-04-19,452,2020-03-22,28
1146,Austria,2020-04-20,470,2020-03-22,29
1147,Austria,2020-04-21,491,2020-03-22,30
1148,Austria,2020-04-22,510,2020-03-22,31
1149,Austria,2020-04-23,522,2020-03-22,32
1150,Austria,2020-04-24,530,2020-03-22,33
1151,Austria,2020-04-25,536,2020-03-22,34
1152,Austria,2020-04-26,542,2020-03-22,35
1153,Austria,2020-04-27,549,2020-03-22,36
1154,Austria,2020-04-28,569,2020-03-22,37
1155,Austria,2020-04-29,580,2020-03-22,38
1156,Austria,2020-04-30,584,2020-03-22,39
1157,Austria,2020-05-01,589,2020-03-22,40
1158,Austria,2020-05-02,596,2020-03-22,41
1159,Austria,2020-05-03,598,2020-03-22,42
1160,Austria,2020-05-04,600,2020-03-22,43
1161,Austria,2020-05-05,606,2020-03-22,44
1162,Austria,2020-05-06,608,2020-03-22,45
1163,Austria,2020-05-07,609,2020-03-22,46
1164,Austria,2020-05-08,614,2020-03-22,47
1165,Austria,2020-05-09,615,2020-03-22,48
1166,Austria,2020-05-10,618,2020-03-22,49
1167,Austria,2020-05-11,620,2020-03-22,50
1168,Austria,2020-05-12,623,2020-03-22,51
1169,Austria,2020-05-13,624,2020-03-22,52
1170,Austria,2020-05-14,626,2020-03-22,53
1171,Austria,2020-05-15,628,2020-03-22,54
1172,Austria,2020-05-16,629,2020-03-22,55
1173,Austria,2020-05-17,629,2020-03-22,56
1174,Austria,2020-05-18,629,2020-03-22,57
1175,Austria,2020-05-19,632,2020-03-22,58
1176,Austria,2020-05-20,633,2020-03-22,59
1177,Austria,2020-05-21,633,2020-03-22,60
1178,Austria,2020-05-22,635,2020-03-22,61
1179,Austria,2020-05-23,639,2020-03-22,62
1180,Austria,2020-05-24,640,2020-03-22,63
1181,Austria,2020-05-25,641,2020-03-22,64
1182,Austria,2020-05-26,643,2020-03-22,65
1183,Austria,2020-05-27,645,2020-03-22,66
1184,Austria,2020-05-28,668,2020-03-22,67
1185,Austria,2020-05-29,668,2020-03-22,68
1186,Austria,2020-05-30,668,2020-03-22,69
1187,Austria,2020-05-31,668,2020-03-22,70
1188,Austria,2020-06-01,668,2020-03-22,71
1189,Austria,2020-06-02,669,2020-03-22,72
1190,Austria,2020-06-03,670,2020-03-22,73
1191,Austria,2020-06-04,670,2020-03-22,74
1192,Austria,2020-06-05,672,2020-03-22,75
1193,Austria,2020-06-06,672,2020-03-22,76
1194,Austria,2020-06-07,672,2020-03-22,77
1195,Austria,2020-06-08,672,2020-03-22,78
1196,Austria,2020-06-09,672,2020-03-22,79
1197,Austria,2020-06-10,673,2020-03-22,80
1198,Austria,2020-06-11,674,2020-03-22,81
1199,Austria,2020-06-12,675,2020-03-22,82
1200,Austria,2020-06-13,677,2020-03-22,83
1201,Austria,2020-06-14,677,2020-03-22,84
1202,Austria,2020-06-15,678,2020-03-22,85
1203,Austria,2020-06-16,681,2020-03-22,86
1204,Austria,2020-06-17,687,2020-03-22,87
1205,Austria,2020-06-18,688,2020-03-22,88
1206,Austria,2020-06-19,688,2020-03-22,89
1207,Austria,2020-06-20,688,2020-03-22,90
1287,Azerbaijan,2020-04-10,10,2020-04-10,0
1288,Azerbaijan,2020-04-11,11,2020-04-10,1
1289,Azerbaijan,2020-04-12,11,2020-04-10,2
1290,Azerbaijan,2020-04-13,12,2020-04-10,3
1291,Azerbaijan,2020-04-14,13,2020-04-10,4
1292,Azerbaijan,2020-04-15,13,2020-04-10,5
1293,Azerbaijan,2020-04-16,15,2020-04-10,6
1294,Azerbaijan,2020-04-17,15,2020-04-10,7
1295,Azerbaijan,2020-04-18,18,2020-04-10,8
1296,Azerbaijan,2020-04-19,19,2020-04-10,9
1297,Azerbaijan,2020-04-20,19,2020-04-10,10
1298,Azerbaijan,2020-04-21,20,2020-04-10,11
1299,Azerbaijan,2020-04-22,20,2020-04-10,12
1300,Azerbaijan,2020-04-23,20,2020-04-10,13
1301,Azerbaijan,2020-04-24,21,2020-04-10,14
1302,Azerbaijan,2020-04-25,21,2020-04-10,15
1303,Azerbaijan,2020-04-26,21,2020-04-10,16
1304,Azerbaijan,2020-04-27,22,2020-04-10,17
1305,Azerbaijan,2020-04-28,22,2020-04-10,18
1306,Azerbaijan,2020-04-29,23,2020-04-10,19
1307,Azerbaijan,2020-04-30,24,2020-04-10,20
1308,Azerbaijan,2020-05-01,25,2020-04-10,21
1309,Azerbaijan,2020-05-02,25,2020-04-10,22
1310,Azerbaijan,2020-05-03,25,2020-04-10,23
1311,Azerbaijan,2020-05-04,26,2020-04-10,24
1312,Azerbaijan,2020-05-05,26,2020-04-10,25
1313,Azerbaijan,2020-05-06,28,2020-04-10,26
1314,Azerbaijan,2020-05-07,28,2020-04-10,27
1315,Azerbaijan,2020-05-08,28,2020-04-10,28
1316,Azerbaijan,2020-05-09,31,2020-04-10,29
1317,Azerbaijan,2020-05-10,32,2020-04-10,30
1318,Azerbaijan,2020-05-11,32,2020-04-10,31
1319,Azerbaijan,2020-05-12,33,2020-04-10,32
1320,Azerbaijan,2020-05-13,35,2020-04-10,33
1321,Azerbaijan,2020-05-14,35,2020-04-10,34
1322,Azerbaijan,2020-05-15,36,2020-04-10,35
1323,Azerbaijan,2020-05-16,36,2020-04-10,36
1324,Azerbaijan,2020-05-17,39,2020-04-10,37
1325,Azerbaijan,2020-05-18,40,2020-04-10,38
1326,Azerbaijan,2020-05-19,41,2020-04-10,39
1327,Azerbaijan,2020-05-20,43,2020-04-10,40
1328,Azerbaijan,2020-05-21,44,2020-04-10,41
1329,Azerbaijan,2020-05-22,46,2020-04-10,42
1330,Azerbaijan,2020-05-23,49,2020-04-10,43
1331,Azerbaijan,2020-05-24,49,2020-04-10,44
1332,Azerbaijan,2020-05-25,51,2020-04-10,45
1333,Azerbaijan,2020-05-26,52,2020-04-10,46
1334,Azerbaijan,2020-05-27,54,2020-04-10,47
1335,Azerbaijan,2020-05-28,56,2020-04-10,48
1336,Azerbaijan,2020-05-29,58,2020-04-10,49
1337,Azerbaijan,2020-05-30,61,2020-04-10,50
1338,Azerbaijan,2020-05-31,63,2020-04-10,51
1339,Azerbaijan,2020-06-01,68,2020-04-10,52
1340,Azerbaijan,2020-06-02,71,2020-04-10,53
1341,Azerbaijan,2020-06-03,76,2020-04-10,54
1342,Azerbaijan,2020-06-04,78,2020-04-10,55
1343,Azerbaijan,2020-06-05,82,2020-04-10,56
1344,Azerbaijan,2020-06-06,84,2020-04-10,57
1345,Azerbaijan,2020-06-07,88,2020-04-10,58
1346,Azerbaijan,2020-06-08,93,2020-04-10,59
1347,Azerbaijan,2020-06-09,98,2020-04-10,60
1348,Azerbaijan,2020-06-10,102,2020-04-10,61
1349,Azerbaijan,2020-06-11,108,2020-04-10,62
1350,Azerbaijan,2020-06-12,113,2020-04-10,63
1351,Azerbaijan,2020-06-13,115,2020-04-10,64
1352,Azerbaijan,2020-06-14,119,2020-04-10,65
1353,Azerbaijan,2020-06-15,122,2020-04-10,66
1354,Azerbaijan,2020-06-16,126,2020-04-10,67
1355,Azerbaijan,2020-06-17,133,2020-04-10,68
1356,Azerbaijan,2020-06-18,139,2020-04-10,69
1357,Azerbaijan,2020-06-19,143,2020-04-10,70
1358,Azerbaijan,2020-06-20,148,2020-04-10,71
1451,Bahamas,2020-04-23,11,2020-04-23,0
1452,Bahamas,2020-04-24,11,2020-04-23,1
1453,Bahamas,2020-04-25,11,2020-04-23,2
1454,Bahamas,2020-04-26,11,2020-04-23,3
1455,Bahamas,2020-04-27,11,2020-04-23,4
1456,Bahamas,2020-04-28,11,2020-04-23,5
1457,Bahamas,2020-04-29,11,2020-04-23,6
1458,Bahamas,2020-04-30,11,2020-04-23,7
1459,Bahamas,2020-05-01,11,2020-04-23,8
1460,Bahamas,2020-05-02,11,2020-04-23,9
1461,Bahamas,2020-05-03,11,2020-04-23,10
1462,Bahamas,2020-05-04,11,2020-04-23,11
1463,Bahamas,2020-05-05,11,2020-04-23,12
1464,Bahamas,2020-05-06,11,2020-04-23,13
1465,Bahamas,2020-05-07,11,2020-04-23,14
1466,Bahamas,2020-05-08,11,2020-04-23,15
1467,Bahamas,2020-05-09,11,2020-04-23,16
1468,Bahamas,2020-05-10,11,2020-04-23,17
1469,Bahamas,2020-05-11,11,2020-04-23,18
1470,Bahamas,2020-05-12,11,2020-04-23,19
1471,Bahamas,2020-05-13,11,2020-04-23,20
1472,Bahamas,2020-05-14,11,2020-04-23,21
1473,Bahamas,2020-05-15,11,2020-04-23,22
1474,Bahamas,2020-05-16,11,2020-04-23,23
1475,Bahamas,2020-05-17,11,2020-04-23,24
1476,Bahamas,2020-05-18,11,2020-04-23,25
1477,Bahamas,2020-05-19,11,2020-04-23,26
1478,Bahamas,2020-05-20,11,2020-04-23,27
1479,Bahamas,2020-05-21,11,2020-04-23,28
1480,Bahamas,2020-05-22,11,2020-04-23,29
1481,Bahamas,2020-05-23,11,2020-04-23,30
1482,Bahamas,2020-05-24,11,2020-04-23,31
1483,Bahamas,2020-05-25,11,2020-04-23,32
1484,Bahamas,2020-05-26,11,2020-04-23,33
1485,Bahamas,2020-05-27,11,2020-04-23,34
1486,Bahamas,2020-05-28,11,2020-04-23,35
1487,Bahamas,2020-05-29,11,2020-04-23,36
1488,Bahamas,2020-05-30,11,2020-04-23,37
1489,Bahamas,2020-05-31,11,2020-04-23,38
1490,Bahamas,2020-06-01,11,2020-04-23,39
1491,Bahamas,2020-06-02,11,2020-04-23,40
1492,Bahamas,2020-06-03,11,2020-04-23,41
1493,Bahamas,2020-06-04,11,2020-04-23,42
1494,Bahamas,2020-06-05,11,2020-04-23,43
1495,Bahamas,2020-06-06,11,2020-04-23,44
1496,Bahamas,2020-06-07,11,2020-04-23,45
1497,Bahamas,2020-06-08,11,2020-04-23,46
1498,Bahamas,2020-06-09,11,2020-04-23,47
1499,Bahamas,2020-06-10,11,2020-04-23,48
1500,Bahamas,2020-06-11,11,2020-04-23,49
1501,Bahamas,2020-06-12,11,2020-04-23,50
1502,Bahamas,2020-06-13,11,2020-04-23,51
1503,Bahamas,2020-06-14,11,2020-04-23,52
1504,Bahamas,2020-06-15,11,2020-04-23,53
1505,Bahamas,2020-06-16,11,2020-04-23,54
1506,Bahamas,2020-06-17,11,2020-04-23,55
1507,Bahamas,2020-06-18,11,2020-04-23,56
1508,Bahamas,2020-06-19,11,2020-04-23,57
1509,Bahamas,2020-06-20,11,2020-04-23,58
1622,Bahrain,2020-05-13,10,2020-05-13,0
1623,Bahrain,2020-05-14,10,2020-05-13,1
1624,Bahrain,2020-05-15,12,2020-05-13,2
1625,Bahrain,2020-05-16,12,2020-05-13,3
1626,Bahrain,2020-05-17,12,2020-05-13,4
1627,Bahrain,2020-05-18,12,2020-05-13,5
1628,Bahrain,2020-05-19,12,2020-05-13,6
1629,Bahrain,2020-05-20,12,2020-05-13,7
1630,Bahrain,2020-05-21,12,2020-05-13,8
1631,Bahrain,2020-05-22,12,2020-05-13,9
1632,Bahrain,2020-05-23,13,2020-05-13,10
1633,Bahrain,2020-05-24,14,2020-05-13,11
1634,Bahrain,2020-05-25,14,2020-05-13,12
1635,Bahrain,2020-05-26,14,2020-05-13,13
1636,Bahrain,2020-05-27,15,2020-05-13,14
1637,Bahrain,2020-05-28,15,2020-05-13,15
1638,Bahrain,2020-05-29,15,2020-05-13,16
1639,Bahrain,2020-05-30,17,2020-05-13,17
1640,Bahrain,2020-05-31,19,2020-05-13,18
1641,Bahrain,2020-06-01,19,2020-05-13,19
1642,Bahrain,2020-06-02,19,2020-05-13,20
1643,Bahrain,2020-06-03,20,2020-05-13,21
1644,Bahrain,2020-06-04,21,2020-05-13,22
1645,Bahrain,2020-06-05,22,2020-05-13,23
1646,Bahrain,2020-06-06,24,2020-05-13,24
1647,Bahrain,2020-06-07,26,2020-05-13,25
1648,Bahrain,2020-06-08,27,2020-05-13,26
1649,Bahrain,2020-06-09,29,2020-05-13,27
1650,Bahrain,2020-06-10,31,2020-05-13,28
1651,Bahrain,2020-06-11,34,2020-05-13,29
1652,Bahrain,2020-06-12,36,2020-05-13,30
1653,Bahrain,2020-06-13,37,2020-05-13,31
1654,Bahrain,2020-06-14,42,2020-05-13,32
1655,Bahrain,2020-06-15,46,2020-05-13,33
1656,Bahrain,2020-06-16,47,2020-05-13,34
1657,Bahrain,2020-06-17,49,2020-05-13,35
1658,Bahrain,2020-06-18,55,2020-05-13,36
1659,Bahrain,2020-06-19,57,2020-05-13,37
1660,Bahrain,2020-06-20,60,2020-05-13,38
1736,Bangladesh,2020-04-06,12,2020-04-06,0
1737,Bangladesh,2020-04-07,17,2020-04-06,1
1738,Bangladesh,2020-04-08,20,2020-04-06,2
1739,Bangladesh,2020-04-09,21,2020-04-06,3
1740,Bangladesh,2020-04-10,27,2020-04-06,4
1741,Bangladesh,2020-04-11,30,2020-04-06,5
1742,Bangladesh,2020-04-12,34,2020-04-06,6
1743,Bangladesh,2020-04-13,39,2020-04-06,7
1744,Bangladesh,2020-04-14,46,2020-04-06,8
1745,Bangladesh,2020-04-15,50,2020-04-06,9
1746,Bangladesh,2020-04-16,60,2020-04-06,10
1747,Bangladesh,2020-04-17,75,2020-04-06,11
1748,Bangladesh,2020-04-18,84,2020-04-06,12
1749,Bangladesh,2020-04-19,91,2020-04-06,13
1750,Bangladesh,2020-04-20,101,2020-04-06,14
1751,Bangladesh,2020-04-21,110,2020-04-06,15
1752,Bangladesh,2020-04-22,120,2020-04-06,16
1753,Bangladesh,2020-04-23,127,2020-04-06,17
1754,Bangladesh,2020-04-24,131,2020-04-06,18
1755,Bangladesh,2020-04-25,140,2020-04-06,19
1756,Bangladesh,2020-04-26,145,2020-04-06,20
1757,Bangladesh,2020-04-27,152,2020-04-06,21
1758,Bangladesh,2020-04-28,155,2020-04-06,22
1759,Bangladesh,2020-04-29,163,2020-04-06,23
1760,Bangladesh,2020-04-30,168,2020-04-06,24
1761,Bangladesh,2020-05-01,170,2020-04-06,25
1762,Bangladesh,2020-05-02,175,2020-04-06,26
1763,Bangladesh,2020-05-03,177,2020-04-06,27
1764,Bangladesh,2020-05-04,182,2020-04-06,28
1765,Bangladesh,2020-05-05,183,2020-04-06,29
1766,Bangladesh,2020-05-06,186,2020-04-06,30
1767,Bangladesh,2020-05-07,199,2020-04-06,31
1768,Bangladesh,2020-05-08,206,2020-04-06,32
1769,Bangladesh,2020-05-09,214,2020-04-06,33
1770,Bangladesh,2020-05-10,228,2020-04-06,34
1771,Bangladesh,2020-05-11,239,2020-04-06,35
1772,Bangladesh,2020-05-12,250,2020-04-06,36
1773,Bangladesh,2020-05-13,269,2020-04-06,37
1774,Bangladesh,2020-05-14,283,2020-04-06,38
1775,Bangladesh,2020-05-15,298,2020-04-06,39
1776,Bangladesh,2020-05-16,314,2020-04-06,40
1777,Bangladesh,2020-05-17,328,2020-04-06,41
1778,Bangladesh,2020-05-18,349,2020-04-06,42
1779,Bangladesh,2020-05-19,370,2020-04-06,43
1780,Bangladesh,2020-05-20,386,2020-04-06,44
1781,Bangladesh,2020-05-21,408,2020-04-06,45
1782,Bangladesh,2020-05-22,432,2020-04-06,46
1783,Bangladesh,2020-05-23,452,2020-04-06,47
1784,Bangladesh,2020-05-24,480,2020-04-06,48
1785,Bangladesh,2020-05-25,501,2020-04-06,49
1786,Bangladesh,2020-05-26,522,2020-04-06,50
1787,Bangladesh,2020-05-27,544,2020-04-06,51
1788,Bangladesh,2020-05-28,559,2020-04-06,52
1789,Bangladesh,2020-05-29,582,2020-04-06,53
1790,Bangladesh,2020-05-30,610,2020-04-06,54
1791,Bangladesh,2020-05-31,650,2020-04-06,55
1792,Bangladesh,2020-06-01,672,2020-04-06,56
1793,Bangladesh,2020-06-02,709,2020-04-06,57
1794,Bangladesh,2020-06-03,746,2020-04-06,58
1795,Bangladesh,2020-06-04,781,2020-04-06,59
1796,Bangladesh,2020-06-05,811,2020-04-06,60
1797,Bangladesh,2020-06-06,846,2020-04-06,61
1798,Bangladesh,2020-06-07,888,2020-04-06,62
1799,Bangladesh,2020-06-08,930,2020-04-06,63
1800,Bangladesh,2020-06-09,975,2020-04-06,64
1801,Bangladesh,2020-06-10,1012,2020-04-06,65
1802,Bangladesh,2020-06-11,1049,2020-04-06,66
1803,Bangladesh,2020-06-12,1095,2020-04-06,67
1804,Bangladesh,2020-06-13,1139,2020-04-06,68
1805,Bangladesh,2020-06-14,1171,2020-04-06,69
1806,Bangladesh,2020-06-15,1209,2020-04-06,70
1807,Bangladesh,2020-06-16,1262,2020-04-06,71
1808,Bangladesh,2020-06-17,1305,2020-04-06,72
1809,Bangladesh,2020-06-18,1343,2020-04-06,73
1810,Bangladesh,2020-06-19,1388,2020-04-06,74
1811,Bangladesh,2020-06-20,1425,2020-04-06,75
1887,Belarus,2020-04-06,13,2020-04-06,0
1888,Belarus,2020-04-07,13,2020-04-06,1
1889,Belarus,2020-04-08,13,2020-04-06,2
1890,Belarus,2020-04-09,16,2020-04-06,3
1891,Belarus,2020-04-10,19,2020-04-06,4
1892,Belarus,2020-04-11,23,2020-04-06,5
1893,Belarus,2020-04-12,26,2020-04-06,6
1894,Belarus,2020-04-13,29,2020-04-06,7
1895,Belarus,2020-04-14,33,2020-04-06,8
1896,Belarus,2020-04-15,36,2020-04-06,9
1897,Belarus,2020-04-16,40,2020-04-06,10
1898,Belarus,2020-04-17,42,2020-04-06,11
1899,Belarus,2020-04-18,45,2020-04-06,12
1900,Belarus,2020-04-19,47,2020-04-06,13
1901,Belarus,2020-04-20,51,2020-04-06,14
1902,Belarus,2020-04-21,55,2020-04-06,15
1903,Belarus,2020-04-22,58,2020-04-06,16
1904,Belarus,2020-04-23,60,2020-04-06,17
1905,Belarus,2020-04-24,63,2020-04-06,18
1906,Belarus,2020-04-25,67,2020-04-06,19
1907,Belarus,2020-04-26,72,2020-04-06,20
1908,Belarus,2020-04-27,75,2020-04-06,21
1909,Belarus,2020-04-28,79,2020-04-06,22
1910,Belarus,2020-04-29,84,2020-04-06,23
1911,Belarus,2020-04-30,89,2020-04-06,24
1912,Belarus,2020-05-01,93,2020-04-06,25
1913,Belarus,2020-05-02,97,2020-04-06,26
1914,Belarus,2020-05-03,99,2020-04-06,27
1915,Belarus,2020-05-04,103,2020-04-06,28
1916,Belarus,2020-05-05,107,2020-04-06,29
1917,Belarus,2020-05-06,112,2020-04-06,30
1918,Belarus,2020-05-07,116,2020-04-06,31
1919,Belarus,2020-05-08,121,2020-04-06,32
1920,Belarus,2020-05-09,126,2020-04-06,33
1921,Belarus,2020-05-10,131,2020-04-06,34
1922,Belarus,2020-05-11,135,2020-04-06,35
1923,Belarus,2020-05-12,142,2020-04-06,36
1924,Belarus,2020-05-13,146,2020-04-06,37
1925,Belarus,2020-05-14,151,2020-04-06,38
1926,Belarus,2020-05-15,156,2020-04-06,39
1927,Belarus,2020-05-16,160,2020-04-06,40
1928,Belarus,2020-05-17,165,2020-04-06,41
1929,Belarus,2020-05-18,171,2020-04-06,42
1930,Belarus,2020-05-19,175,2020-04-06,43
1931,Belarus,2020-05-20,179,2020-04-06,44
1932,Belarus,2020-05-21,185,2020-04-06,45
1933,Belarus,2020-05-22,190,2020-04-06,46
1934,Belarus,2020-05-23,194,2020-04-06,47
1935,Belarus,2020-05-24,199,2020-04-06,48
1936,Belarus,2020-05-25,204,2020-04-06,49
1937,Belarus,2020-05-26,208,2020-04-06,50
1938,Belarus,2020-05-27,214,2020-04-06,51
1939,Belarus,2020-05-28,219,2020-04-06,52
1940,Belarus,2020-05-29,224,2020-04-06,53
1941,Belarus,2020-05-30,229,2020-04-06,54
1942,Belarus,2020-05-31,235,2020-04-06,55
1943,Belarus,2020-06-01,240,2020-04-06,56
1944,Belarus,2020-06-02,243,2020-04-06,57
1945,Belarus,2020-06-03,248,2020-04-06,58
1946,Belarus,2020-06-04,253,2020-04-06,59
1947,Belarus,2020-06-05,259,2020-04-06,60
1948,Belarus,2020-06-06,263,2020-04-06,61
1949,Belarus,2020-06-07,269,2020-04-06,62
1950,Belarus,2020-06-08,276,2020-04-06,63
1951,Belarus,2020-06-09,282,2020-04-06,64
1952,Belarus,2020-06-10,288,2020-04-06,65
1953,Belarus,2020-06-11,293,2020-04-06,66
1954,Belarus,2020-06-12,298,2020-04-06,67
1955,Belarus,2020-06-13,303,2020-04-06,68
1956,Belarus,2020-06-14,308,2020-04-06,69
1957,Belarus,2020-06-15,312,2020-04-06,70
1958,Belarus,2020-06-16,318,2020-04-06,71
1959,Belarus,2020-06-17,324,2020-04-06,72
1960,Belarus,2020-06-18,331,2020-04-06,73
1961,Belarus,2020-06-19,337,2020-04-06,74
1962,Belarus,2020-06-20,343,2020-04-06,75
2018,Belgium,2020-03-17,10,2020-03-17,0
2019,Belgium,2020-03-18,14,2020-03-17,1
2020,Belgium,2020-03-19,21,2020-03-17,2
2021,Belgium,2020-03-20,37,2020-03-17,3
2022,Belgium,2020-03-21,67,2020-03-17,4
2023,Belgium,2020-03-22,75,2020-03-17,5
2024,Belgium,2020-03-23,88,2020-03-17,6
2025,Belgium,2020-03-24,122,2020-03-17,7
2026,Belgium,2020-03-25,178,2020-03-17,8
2027,Belgium,2020-03-26,220,2020-03-17,9
2028,Belgium,2020-03-27,289,2020-03-17,10
2029,Belgium,2020-03-28,353,2020-03-17,11
2030,Belgium,2020-03-29,431,2020-03-17,12
2031,Belgium,2020-03-30,513,2020-03-17,13
2032,Belgium,2020-03-31,705,2020-03-17,14
2033,Belgium,2020-04-01,828,2020-03-17,15
2034,Belgium,2020-04-02,1011,2020-03-17,16
2035,Belgium,2020-04-03,1143,2020-03-17,17
2036,Belgium,2020-04-04,1283,2020-03-17,18
2037,Belgium,2020-04-05,1447,2020-03-17,19
2038,Belgium,2020-04-06,1632,2020-03-17,20
2039,Belgium,2020-04-07,2035,2020-03-17,21
2040,Belgium,2020-04-08,2240,2020-03-17,22
2041,Belgium,2020-04-09,2523,2020-03-17,23
2042,Belgium,2020-04-10,3019,2020-03-17,24
2043,Belgium,2020-04-11,3346,2020-03-17,25
2044,Belgium,2020-04-12,3600,2020-03-17,26
2045,Belgium,2020-04-13,3903,2020-03-17,27
2046,Belgium,2020-04-14,4157,2020-03-17,28
2047,Belgium,2020-04-15,4440,2020-03-17,29
2048,Belgium,2020-04-16,4857,2020-03-17,30
2049,Belgium,2020-04-17,5163,2020-03-17,31
2050,Belgium,2020-04-18,5453,2020-03-17,32
2051,Belgium,2020-04-19,5683,2020-03-17,33
2052,Belgium,2020-04-20,5828,2020-03-17,34
2053,Belgium,2020-04-21,5998,2020-03-17,35
2054,Belgium,2020-04-22,6262,2020-03-17,36
2055,Belgium,2020-04-23,6490,2020-03-17,37
2056,Belgium,2020-04-24,6679,2020-03-17,38
2057,Belgium,2020-04-25,6917,2020-03-17,39
2058,Belgium,2020-04-26,7094,2020-03-17,40
2059,Belgium,2020-04-27,7207,2020-03-17,41
2060,Belgium,2020-04-28,7331,2020-03-17,42
2061,Belgium,2020-04-29,7501,2020-03-17,43
2062,Belgium,2020-04-30,7594,2020-03-17,44
2063,Belgium,2020-05-01,7703,2020-03-17,45
2064,Belgium,2020-05-02,7765,2020-03-17,46
2065,Belgium,2020-05-03,7844,2020-03-17,47
2066,Belgium,2020-05-04,7924,2020-03-17,48
2067,Belgium,2020-05-05,8016,2020-03-17,49
2068,Belgium,2020-05-06,8339,2020-03-17,50
2069,Belgium,2020-05-07,8415,2020-03-17,51
2070,Belgium,2020-05-08,8521,2020-03-17,52
